shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40_C6,39.6574588,-0.280004,115
40_C6,39.6472853,-0.2844629,116
40_C6,39.6458627,-0.2851118,117
40_C6,39.6451056,-0.285497,118
40_C6,39.6442046,-0.2860084,119
40_C6,39.643337,-0.2865524,120
40_C6,39.6417946,-0.2876226,121
40_C6,39.6171194,-0.3052665,122
40_C6,39.616084,-0.3059237,123
40_C6,39.6152246,-0.3063987,124
40_C6,39.614069,-0.3069369,125
40_C6,39.6134892,-0.3071679,126
40_C6,39.6130057,-0.3073409,127
40_C6,39.6123376,-0.3075522,128
40_C6,39.6118053,-0.307701,129
40_C6,39.6111466,-0.3078585,130
40_C6,39.6102963,-0.3080133,131
40_C6,39.6096912,-0.3081001,132
40_C6,39.6068228,-0.3084222,133
40_C6,39.605653,-0.3085961,134
40_C6,39.6050039,-0.3087088,135
40_C6,39.579487,-0.313598,136
40_C6,39.5739594,-0.3146392,137
40_C6,39.5706824,-0.3152792,138
40_C6,39.5271491,-0.3235911,139
40_C6,39.4851258,-0.331676,140
40_C6,39.484236,-0.3318626,141
40_C6,39.4823078,-0.3323418,142
40_C6,39.4818347,-0.3324458,143
40_C6,39.4761154,-0.3335293,144
40_C6,39.4703947,-0.3346714,145
40_C6,39.4698639,-0.3347523,146
40_C6,39.4682842,-0.3349208,147
40_C6,39.4676358,-0.3350305,148
40_C6,39.4671747,-0.3351398,149
40_C6,39.4667389,-0.3352671,150
40_C6,39.4662149,-0.3354519,151
40_C6,39.4657973,-0.3356246,152
40_C6,39.4653802,-0.3358212,153
40_C6,39.4649875,-0.336029,154
40_C6,39.4645824,-0.3362676,155
40_C6,39.4641034,-0.3365829,156
40_C6,39.4635047,-0.3370326,157
40_C6,39.4628273,-0.3376243,158
40_C6,39.4621508,-0.3383152,159
40_C6,39.4617572,-0.3387717,160
40_C6,39.4612883,-0.3393532,161
40_C6,39.4611307,-0.3395155,162
40_C6,39.4606883,-0.3398892,163
40_C6,39.4603191,-0.3401245,164
40_C6,39.460029,-0.3402675,165
40_C6,39.4596136,-0.3404175,166
40_C6,39.4585149,-0.3406849,167
40_C6,39.4564681,-0.3412142,168
40_C6,39.455457,-0.3414355,169
40_C6,39.4533387,-0.3418081,170
40_C6,39.452873,-0.3418547,171
40_C6,39.4523438,-0.3418442,172
40_C6,39.4518925,-0.3417823,173
40_C6,39.4502537,-0.3414554,174
40_C6,39.4497957,-0.3413966,175
40_C6,39.4435194,-0.3407709,176
40_C6,39.4429347,-0.3407364,177
40_C6,39.4425989,-0.340768,178
40_C6,39.4422845,-0.3408339,179
40_C6,39.4415696,-0.3410547,180
40_C6,39.4412199,-0.3411841,181
40_C6,39.4408332,-0.341402,182
40_C6,39.4406493,-0.341536,183
40_C6,39.4404259,-0.3417298,184
40_C6,39.440175,-0.341992,185
40_C6,39.4400197,-0.3421842,186
40_C6,39.4398746,-0.3423895,187
40_C6,39.4396706,-0.342729,188
40_C6,39.4394345,-0.3432203,189
40_C6,39.4392036,-0.3438893,190
40_C6,39.4390754,-0.3444576,191
40_C6,39.4390278,-0.3447789,192
40_C6,39.4389942,-0.3451878,193
40_C6,39.439001,-0.3458581,194
40_C6,39.4390508,-0.3464882,195
40_C6,39.4422425,-0.3792279,196
40_C6,39.4423536,-0.3801422,197
40_C6,39.4424622,-0.3806231,198
40_C6,39.4425996,-0.381036,199
40_C6,39.4427107,-0.3812954,200
40_C6,39.4428166,-0.3815032,201
40_C6,39.4429951,-0.3817964,202
40_C6,39.4432342,-0.3821013,203
40_C6,39.4433579,-0.3822232,204
40_C6,39.4435926,-0.3824086,205
40_C6,39.4449403,-0.3831366,206
40_C6,39.445143,-0.3832205,207
40_C6,39.4453329,-0.3832652,208
40_C6,39.4456207,-0.3833022,209
40_C6,39.4459101,-0.3833032,210
40_C6,39.4462566,-0.383255,211
40_C6,39.4501857,-0.3823595,212
40_C6,39.4510215,-0.3821626,213
40_C6,39.4518542,-0.3819442,214
40_C6,39.4523237,-0.3818081,215
40_C6,39.4548956,-0.3809089,216
40_C6,39.4553133,-0.380795,217
40_C6,39.4564519,-0.3805584,218
40_C6,39.4570507,-0.3804106,219
40_C6,39.4574634,-0.3802793,220
40_C6,39.4595322,-0.3795555,221
40_C6,39.460223,-0.3794248,222
40_C6,39.4605432,-0.3793412,223
40_C6,39.4613486,-0.379199,224
40_C6,39.4620193,-0.3789956,225
40_C6,39.4627543,-0.3787434,226
40_C6,39.4628222,-0.3787517,227
40_C6,39.4633453,-0.3785806,228
40_C6,39.4644167,-0.3783515,229
40_C6,39.4650655,-0.37812,230
40_C6_INV,39.4650655,-0.37812,1
40_C6_INV,39.4644167,-0.3783515,2
40_C6_INV,39.4633453,-0.3785806,3
40_C6_INV,39.4628222,-0.3787517,4
40_C6_INV,39.4627543,-0.3787434,5
40_C6_INV,39.4620193,-0.3789956,6
40_C6_INV,39.4613486,-0.379199,7
40_C6_INV,39.4605432,-0.3793412,8
40_C6_INV,39.460223,-0.3794248,9
40_C6_INV,39.4595322,-0.3795555,10
40_C6_INV,39.4574634,-0.3802793,11
40_C6_INV,39.4570507,-0.3804106,12
40_C6_INV,39.4564519,-0.3805584,13
40_C6_INV,39.4553133,-0.380795,14
40_C6_INV,39.4548956,-0.3809089,15
40_C6_INV,39.4523237,-0.3818081,16
40_C6_INV,39.4518542,-0.3819442,17
40_C6_INV,39.4510215,-0.3821626,18
40_C6_INV,39.4501857,-0.3823595,19
40_C6_INV,39.4462566,-0.383255,20
40_C6_INV,39.4459101,-0.3833032,21
40_C6_INV,39.4456207,-0.3833022,22
40_C6_INV,39.4453329,-0.3832652,23
40_C6_INV,39.445143,-0.3832205,24
40_C6_INV,39.4449403,-0.3831366,25
40_C6_INV,39.4435926,-0.3824086,26
40_C6_INV,39.4433579,-0.3822232,27
40_C6_INV,39.4432342,-0.3821013,28
40_C6_INV,39.4429951,-0.3817964,29
40_C6_INV,39.4428166,-0.3815032,30
40_C6_INV,39.4427107,-0.3812954,31
40_C6_INV,39.4425996,-0.381036,32
40_C6_INV,39.4424622,-0.3806231,33
40_C6_INV,39.4423536,-0.3801422,34
40_C6_INV,39.4422425,-0.3792279,35
40_C6_INV,39.4390508,-0.3464882,36
40_C6_INV,39.439001,-0.3458581,37
40_C6_INV,39.4389942,-0.3451878,38
40_C6_INV,39.4390278,-0.3447789,39
40_C6_INV,39.4390754,-0.3444576,40
40_C6_INV,39.4392036,-0.3438893,41
40_C6_INV,39.4394345,-0.3432203,42
40_C6_INV,39.4396706,-0.342729,43
40_C6_INV,39.4398746,-0.3423895,44
40_C6_INV,39.4400197,-0.3421842,45
40_C6_INV,39.440175,-0.341992,46
40_C6_INV,39.4404259,-0.3417298,47
40_C6_INV,39.4406493,-0.341536,48
40_C6_INV,39.4408332,-0.341402,49
40_C6_INV,39.4412199,-0.3411841,50
40_C6_INV,39.4415696,-0.3410547,51
40_C6_INV,39.4422845,-0.3408339,52
40_C6_INV,39.4425989,-0.340768,53
40_C6_INV,39.4429347,-0.3407364,54
40_C6_INV,39.4435194,-0.3407709,55
40_C6_INV,39.4497957,-0.3413966,56
40_C6_INV,39.4502537,-0.3414554,57
40_C6_INV,39.4518925,-0.3417823,58
40_C6_INV,39.4523438,-0.3418442,59
40_C6_INV,39.452873,-0.3418547,60
40_C6_INV,39.4533387,-0.3418081,61
40_C6_INV,39.455457,-0.3414355,62
40_C6_INV,39.4564681,-0.3412142,63
40_C6_INV,39.4585149,-0.3406849,64
40_C6_INV,39.4596136,-0.3404175,65
40_C6_INV,39.460029,-0.3402675,66
40_C6_INV,39.4603191,-0.3401245,67
40_C6_INV,39.4606883,-0.3398892,68
40_C6_INV,39.4611307,-0.3395155,69
40_C6_INV,39.4612883,-0.3393532,70
40_C6_INV,39.4617572,-0.3387717,71
40_C6_INV,39.4621508,-0.3383152,72
40_C6_INV,39.4628273,-0.3376243,73
40_C6_INV,39.4635047,-0.3370326,74
40_C6_INV,39.4641034,-0.3365829,75
40_C6_INV,39.4645824,-0.3362676,76
40_C6_INV,39.4649875,-0.336029,77
40_C6_INV,39.4653802,-0.3358212,78
40_C6_INV,39.4657973,-0.3356246,79
40_C6_INV,39.4662149,-0.3354519,80
40_C6_INV,39.4667389,-0.3352671,81
40_C6_INV,39.4671747,-0.3351398,82
40_C6_INV,39.4676358,-0.3350305,83
40_C6_INV,39.4682842,-0.3349208,84
40_C6_INV,39.4698639,-0.3347523,85
40_C6_INV,39.4703947,-0.3346714,86
40_C6_INV,39.4761154,-0.3335293,87
40_C6_INV,39.4818347,-0.3324458,88
40_C6_INV,39.4823078,-0.3323418,89
40_C6_INV,39.484236,-0.3318626,90
40_C6_INV,39.4851258,-0.331676,91
40_C6_INV,39.5271491,-0.3235911,92
40_C6_INV,39.5706824,-0.3152792,93
40_C6_INV,39.5739594,-0.3146392,94
40_C6_INV,39.579487,-0.313598,95
40_C6_INV,39.6050039,-0.3087088,96
40_C6_INV,39.605653,-0.3085961,97
40_C6_INV,39.6068228,-0.3084222,98
40_C6_INV,39.6096912,-0.3081001,99
40_C6_INV,39.6102963,-0.3080133,100
40_C6_INV,39.6111466,-0.3078585,101
40_C6_INV,39.6118053,-0.307701,102
40_C6_INV,39.6123376,-0.3075522,103
40_C6_INV,39.6130057,-0.3073409,104
40_C6_INV,39.6134892,-0.3071679,105
40_C6_INV,39.614069,-0.3069369,106
40_C6_INV,39.6152246,-0.3063987,107
40_C6_INV,39.616084,-0.3059237,108
40_C6_INV,39.6171194,-0.3052665,109
40_C6_INV,39.6417946,-0.2876226,110
40_C6_INV,39.643337,-0.2865524,111
40_C6_INV,39.6442046,-0.2860084,112
40_C6_INV,39.6451056,-0.285497,113
40_C6_INV,39.6458627,-0.2851118,114
40_C6_INV,39.6472853,-0.2844629,115
40_C6_INV,39.6574588,-0.280004,116
40_C6_INV,39.6583603,-0.2795104,117
40_C6_INV,39.6585805,-0.2794047,118
40_C6_INV,39.660677,-0.2784874,119
40_C6_INV,39.6618774,-0.2780138,120
40_C6_INV,39.668187,-0.2752435,121
40_C6_INV,39.6691662,-0.2746913,122
40_C6_INV,39.6702477,-0.274112,123
40_C6_INV,39.673294,-0.2727681,124
40_C6_INV,39.6734783,-0.2726681,125
40_C6_INV,39.6738047,-0.2724549,126
40_C6_INV,39.6740013,-0.272366,127
40_C6_INV,39.6759709,-0.2709149,128
40_C6_INV,39.6763897,-0.2706791,129
40_C6_INV,39.6766676,-0.2704772,130
40_C6_INV,39.6774406,-0.2700411,131
40_C6_INV,39.6779002,-0.2697325,132
40_C6_INV,39.6785309,-0.269357,133
40_C6_INV,39.6836121,-0.2656417,134
40_C6_INV,39.6871103,-0.2631156,135
40_C6_INV,39.6965841,-0.2561841,136
40_C6_INV,39.7465894,-0.2197657,137
40_C6_INV,39.753373,-0.2148191,138
40_C6_INV,39.7542046,-0.2141936,139
40_C6_INV,39.7553664,-0.2132705,140
40_C6_INV,39.7560996,-0.2126638,141
40_C6_INV,39.7628512,-0.2070217,142
40_C6_INV,39.8026854,-0.1736497,143
40_C6_INV,39.8037364,-0.1727376,144
40_C6_INV,39.8048794,-0.1716767,145
40_C6_INV,39.8072731,-0.1692909,146
40_C6_INV,39.808237,-0.168392,147
40_C6_INV,39.8091151,-0.1676438,148
40_C6_INV,39.8095112,-0.1673352,149
40_C6_INV,39.8103665,-0.1666993,150
40_C6_INV,39.811127,-0.1661789,151
40_C6_INV,39.8123072,-0.1654682,152
40_C6_INV,39.8132395,-0.1649735,153
40_C6_INV,39.8143227,-0.164469,154
40_C6_INV,39.8149709,-0.1642059,155
40_C6_INV,39.8157736,-0.1639097,156
40_C6_INV,39.8167333,-0.1636025,157
40_C6_INV,39.8334934,-0.1586509,158
40_C6_INV,39.8510697,-0.1534359,159
40_C6_INV,39.8516356,-0.1532409,160
40_C6_INV,39.8521255,-0.1530224,161
40_C6_INV,39.8524323,-0.1528588,162
40_C6_INV,39.8531543,-0.1524131,163
40_C6_INV,39.8537762,-0.151948,164
40_C6_INV,39.8540545,-0.1517113,165
40_C6_INV,39.8545859,-0.1511976,166
40_C6_INV,39.8549521,-0.1507964,167
40_C6_INV,39.8564027,-0.1491563,168
40_C6_INV,39.8581178,-0.1472742,169
40_C6_INV,39.8920046,-0.1090709,170
40_C6_INV,39.8924644,-0.1086139,171
40_C6_INV,39.8942529,-0.1065969,172
40_C6_INV,39.8949399,-0.1058604,173
40_C6_INV,39.8957317,-0.1049664,174
40_C6_INV,39.8963632,-0.1042857,175
40_C6_INV,39.8972304,-0.1034598,176
40_C6_INV,39.8974064,-0.1033311,177
40_C6_INV,39.8977758,-0.1030877,178
40_C6_INV,39.8984538,-0.1027309,179
40_C6_INV,39.8988577,-0.1025638,180
40_C6_INV,39.8992126,-0.1024388,181
40_C6_INV,39.8999182,-0.1022582,182
40_C6_INV,39.9004603,-0.1021844,183
40_C6_INV,39.9009709,-0.1021496,184
40_C6_INV,39.9021282,-0.1021747,185
40_C6_INV,39.9188294,-0.1028323,186
40_C6_INV,39.9197451,-0.1028799,187
40_C6_INV,39.9229866,-0.1029926,188
40_C6_INV,39.9233694,-0.1029855,189
40_C6_INV,39.9240067,-0.1029262,190
40_C6_INV,39.9244492,-0.1028553,191
40_C6_INV,39.9247893,-0.1027713,192
40_C6_INV,39.9257293,-0.1024803,193
40_C6_INV,39.9261789,-0.1022742,194
40_C6_INV,39.9266048,-0.1020533,195
40_C6_INV,39.9272349,-0.1016533,196
40_C6_INV,39.9276338,-0.1013594,197
40_C6_INV,39.9286381,-0.1005034,198
40_C6_INV,39.9308057,-0.098501,199
40_C6_INV,39.9325862,-0.0968924,200
40_C6_INV,39.9387391,-0.0913773,201
40_C6_INV,39.9405722,-0.089796,202
40_C6_INV,39.9429515,-0.0876517,203
40_C6_INV,39.9435865,-0.0870965,204
40_C6_INV,39.9696607,-0.0636751,205
40_C6_INV,39.9717849,-0.0617311,206
40_C6_INV,39.972225,-0.0613566,207
40_C6_INV,39.9726271,-0.0610458,208
40_C6_INV,39.9730378,-0.0607701,209
40_C6_INV,39.9735823,-0.0604571,210
40_C6_INV,39.9739685,-0.0602656,211
40_C6_INV,39.9742837,-0.0601295,212
40_C6_INV,39.9747849,-0.0599422,213
40_C6_INV,39.9754107,-0.0597416,214
40_C6_INV,39.9762878,-0.0594971,215
40_C6_INV,39.9766915,-0.0593582,216
40_C6_INV,39.9772686,-0.0591106,217
40_C6_INV,39.9777902,-0.0588334,218
40_C6_INV,39.97838,-0.0584539,219
40_C6_INV,39.9787503,-0.0581753,220
40_C6_INV,39.9805135,-0.0566321,221
40_C6_INV,39.9812118,-0.0560929,222
40_C6_INV,39.9819061,-0.055615,223
40_C6_INV,39.9825396,-0.0552248,224
40_C6_INV,39.9831814,-0.0548719,225
40_C6_INV,39.9865746,-0.0532225,226
40_C6_INV,39.9870372,-0.0529489,227
40_C6_INV,39.9874651,-0.0526704,228
40_C6_INV,39.9877724,-0.0524404,229
40_C6_INV,39.9882116,-0.0520723,230
10_C2,40.4711534,-3.6823753,1
10_C2,40.4700003,-3.6828506,2
10_C2,40.4694666,-3.6830186,3
10_C2,40.4684349,-3.6831551,4
10_C2,40.4679784,-3.6831857,5
10_C2,40.4676715,-3.6831402,6
10_C2,40.4672113,-3.6831173,7
10_C2,40.4668919,-3.6831316,8
10_C2,40.4665332,-3.6831771,9
10_C2,40.4661748,-3.6832545,10
10_C2,40.4658175,-3.6833644,11
10_C2,40.4655027,-3.6834895,12
10_C2,40.4650506,-3.683719,13
10_C2,40.4613614,-3.6858558,14
10_C2,40.4610241,-3.6860834,15
10_C2,40.4607011,-3.6863367,16
10_C2,40.4603661,-3.6866405,17
10_C2,40.4600336,-3.6869865,18
10_C2,40.4597785,-3.6872869,19
10_C2,40.4595758,-3.6875546,20
10_C2,40.4592848,-3.687984,21
10_C2,40.4590977,-3.688299,22
10_C2,40.4585779,-3.6893006,23
10_C2,40.4582618,-3.689721,24
10_C2,40.4580379,-3.6899437,25
10_C2,40.4579086,-3.6900483,26
10_C2,40.4576606,-3.6902116,27
10_C2,40.4574164,-3.6903317,28
10_C2,40.4571589,-3.6904189,29
10_C2,40.4570183,-3.6904502,30
10_C2,40.456689,-3.690485,31
10_C2,40.45264,-3.6907664,32
10_C2,40.452063,-3.6908364,33
10_C2,40.4510829,-3.691022,34
10_C2,40.4504138,-3.69111,35
10_C2,40.4488674,-3.6912634,36
10_C2,40.4428872,-3.6918035,37
10_C2,40.4422364,-3.6918286,38
10_C2,40.4414842,-3.6917967,39
10_C2,40.4407382,-3.6917005,40
10_C2,40.4403683,-3.6916286,41
10_C2,40.4398622,-3.6915037,42
10_C2,40.4392226,-3.6913009,43
10_C2,40.4384492,-3.6909856,44
10_C2,40.4378808,-3.6907021,45
10_C2,40.4374172,-3.6904362,46
10_C2,40.4369676,-3.6901138,47
10_C2,40.4361761,-3.6894926,48
10_C2,40.4357816,-3.6892122,49
10_C2,40.4352987,-3.6889377,50
10_C2,40.4348616,-3.6887477,51
10_C2,40.4343589,-3.6885918,52
10_C2,40.4339994,-3.6885303,53
10_C2,40.4336039,-3.688519,54
10_C2,40.4330326,-3.6885472,55
10_C2,40.4326035,-3.6886032,56
10_C2,40.4321553,-3.6886897,57
10_C2,40.4264658,-3.6901106,58
10_C2,40.4257838,-3.6903041,59
10_C2,40.4252257,-3.690498,60
10_C2,40.4247466,-3.6906888,61
10_C2,40.4198713,-3.6929288,62
10_C2,40.4189789,-3.6933073,63
10_C2,40.4181793,-3.6935943,64
10_C2,40.4172157,-3.6938771,65
10_C2,40.4165974,-3.6940132,66
10_C2,40.4159955,-3.6940712,67
10_C2,40.4155648,-3.6940667,68
10_C2,40.4150955,-3.6940181,69
10_C2,40.4146194,-3.6939213,70
10_C2,40.4143105,-3.6938321,71
10_C2,40.4099039,-3.6922605,72
10_C2,40.409599,-3.6921254,73
10_C2,40.4091733,-3.6918909,74
10_C2,40.4089233,-3.6917249,75
10_C2,40.4086566,-3.6915165,76
10_C2,40.4081942,-3.6910879,77
10_C2,40.4059773,-3.6886285,78
10_C2,40.4038601,-3.6863152,79
10_C2,40.4035759,-3.6859974,80
10_C2,40.4028726,-3.6851361,81
10_C2,40.4025933,-3.6846765,82
10_C2,40.4023694,-3.6842471,83
10_C2,40.4022047,-3.68389,84
10_C2,40.4019843,-3.6832579,85
10_C2,40.4014493,-3.6814192,86
10_C2,40.4012623,-3.6808062,87
10_C2,40.401145,-3.6804869,88
10_C2,40.4008888,-3.6798639,89
10_C2,40.4000721,-3.6780941,90
10_C2,40.3998293,-3.6776302,91
10_C2,40.3994559,-3.6770746,92
10_C2,40.3985662,-3.675962,93
10_C2,40.3980759,-3.6754271,94
10_C2,40.397552,-3.6749323,95
10_C2,40.3969445,-3.6744586,96
10_C2,40.3962082,-3.6740086,97
10_C2,40.3957399,-3.6737888,98
10_C2,40.3953356,-3.6736351,99
10_C2,40.3937465,-3.6730862,100
10_C2,40.3931468,-3.6729181,101
10_C2,40.3927929,-3.6728179,102
10_C2,40.3910846,-3.6723668,103
10_C2,40.3907489,-3.6722809,104
10_C2,40.3897991,-3.6720318,105
10_C2,40.3890877,-3.6718325,106
10_C2,40.3886985,-3.6717204,107
10_C2,40.3882648,-3.6715957,108
10_C2,40.387867,-3.6714786,109
10_C2,40.3874814,-3.6713604,110
10_C2,40.3871935,-3.6712725,111
10_C2,40.3869252,-3.6711894,112
10_C2,40.3865833,-3.671073,113
10_C2,40.3861513,-3.6709206,114
10_C2,40.3857733,-3.6707675,115
10_C2,40.3853557,-3.6705908,116
10_C2,40.384954,-3.6703967,117
10_C2,40.3846265,-3.6702261,118
10_C2,40.3843139,-3.6700525,119
10_C2,40.3840004,-3.6698654,120
10_C2,40.3836967,-3.6696719,121
10_C2,40.3834176,-3.6694837,122
10_C2,40.3832223,-3.669345,123
10_C2,40.3830475,-3.6692165,124
10_C2,40.3828121,-3.6690366,125
10_C2,40.3825518,-3.668827,126
10_C2,40.3823141,-3.6686272,127
10_C2,40.3820583,-3.6684008,128
10_C2,40.3818641,-3.6682219,129
10_C2,40.3816726,-3.668021,130
10_C2,40.3813827,-3.6677357,131
10_C2,40.3807043,-3.6669898,132
10_C2,40.380335,-3.6665384,133
10_C2,40.3799496,-3.6660298,134
10_C2,40.3792808,-3.6650471,135
10_C2,40.3787477,-3.6641547,136
10_C2,40.3781979,-3.6631135,137
10_C2,40.3777491,-3.6621377,138
10_C2,40.3773862,-3.6612491,139
10_C2,40.3771622,-3.6606248,140
10_C2,40.3769647,-3.6600153,141
10_C2,40.3766518,-3.6588976,142
10_C2,40.3765082,-3.6582771,143
10_C2,40.3763781,-3.6576163,144
10_C2,40.3761752,-3.6562997,145
10_C2,40.376048,-3.6549598,146
10_C2,40.3760048,-3.6541045,147
10_C2,40.3759982,-3.6536196,148
10_C2,40.3760052,-3.6529203,149
10_C2,40.3760383,-3.6520725,150
10_C2,40.3761366,-3.6509102,151
10_C2,40.3763005,-3.6497241,152
10_C2,40.3764116,-3.6491123,153
10_C2,40.3766205,-3.648132,154
10_C2,40.3808733,-3.6297756,155
10_C2,40.3812659,-3.6278876,156
10_C2,40.3816825,-3.6260425,157
10_C2,40.382539,-3.6225723,158
10_C2,40.3841616,-3.6155736,159
10_C2,40.3844958,-3.6142029,160
10_C2,40.3848188,-3.6131213,161
10_C2,40.3849585,-3.6127259,162
10_C2,40.385357,-3.6117839,163
10_C2,40.3856751,-3.6111459,164
10_C2,40.3858798,-3.6107755,165
10_C2,40.3861714,-3.6102959,166
10_C2,40.3864516,-3.6098711,167
10_C2,40.3867506,-3.6094689,168
10_C2,40.3871465,-3.6089905,169
10_C2,40.3874224,-3.6086909,170
10_C2,40.3879967,-3.6081364,171
10_C2,40.3886384,-3.607623,172
10_C2,40.3891207,-3.6072792,173
10_C2,40.389434,-3.6070856,174
10_C2,40.3907269,-3.6063824,175
10_C2,40.3935315,-3.6049413,176
10_C2,40.3940933,-3.6046352,177
10_C2,40.3947524,-3.6042497,178
10_C2,40.3952425,-3.6039134,179
10_C2,40.3958705,-3.6033984,180
10_C2,40.3963473,-3.6029398,181
10_C2,40.3968196,-3.602406,182
10_C2,40.3973111,-3.6017295,183
10_C2,40.3977584,-3.6010555,184
10_C2,40.3987264,-3.5994785,185
10_C2,40.3992229,-3.5986761,186
10_C2,40.3996313,-3.5980127,187
10_C2,40.4001715,-3.5971478,188
10_C2,40.4007649,-3.5962036,189
10_C2,40.4007855,-3.596174,190
10_C2,40.4008462,-3.596067,191
10_C2,40.4010528,-3.5957324,192
10_C2,40.4010686,-3.5957068,193
10_C2,40.4015007,-3.595007,194
10_C2,40.4015947,-3.5948598,195
10_C2,40.4019208,-3.5943488,196
10_C2,40.4022368,-3.5938517,197
10_C2,40.4023584,-3.5936578,198
10_C2,40.4028773,-3.5928311,199
10_C2,40.4032457,-3.5922405,200
10_C2,40.4037553,-3.5914084,201
10_C2,40.404694,-3.5899543,202
10_C2,40.4056531,-3.5884042,203
10_C2,40.4157248,-3.5720568,204
10_C2,40.4165823,-3.5706516,205
10_C2,40.4169456,-3.5700161,206
10_C2,40.4185436,-3.5673922,207
10_C2,40.4191896,-3.5663145,208
