service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
3249M,0,1,0,0,0,0,0,20260908,20260908
3250X,0,0,1,0,0,0,0,20260909,20260909
3251J,0,0,0,1,0,0,0,20260910,20260910
3252V,0,0,0,0,1,0,0,20260911,20260911
3253S,0,0,0,0,0,1,0,20260912,20260912
3254D,0,0,0,0,0,0,1,20260913,20260913
3255L,1,0,0,0,0,0,0,20260914,20260914
3256M,0,1,0,0,0,0,0,20260915,20260915
3257X,0,0,1,0,0,0,0,20260916,20260916
3258J,0,0,0,1,0,0,0,20260917,20260917
3259V,0,0,0,0,1,0,0,20260918,20260918
3260S,0,0,0,0,0,1,0,20260919,20260919
4031V,0,0,0,0,1,0,0,20260821,20260821
4032S,0,0,0,0,0,1,0,20260822,20260822
4033D,0,0,0,0,0,0,1,20260823,20260823
4034L,1,0,0,0,0,0,0,20260824,20260824
4035M,0,1,0,0,0,0,0,20260825,20260825
4036X,0,0,1,0,0,0,0,20260826,20260826
4037J,0,0,0,1,0,0,0,20260827,20260827
4038V,0,0,0,0,1,0,0,20260828,20260828
4039S,0,0,0,0,0,1,0,20260829,20260829
4040D,0,0,0,0,0,0,1,20260830,20260830
4041L,1,0,0,0,0,0,0,20260831,20260831
4042M,0,1,0,0,0,0,0,20260901,20260901
4043X,0,0,1,0,0,0,0,20260902,20260902
4044J,0,0,0,1,0,0,0,20260903,20260903
4045V,0,0,0,0,1,0,0,20260904,20260904
4046S,0,0,0,0,0,1,0,20260905,20260905
4047D,0,0,0,0,0,0,1,20260906,20260906
4048L,1,0,0,0,0,0,0,20260907,20260907
4049M,0,1,0,0,0,0,0,20260908,20260908
4050X,0,0,1,0,0,0,0,20260909,20260909
4051J,0,0,0,1,0,0,0,20260910,20260910
4052V,0,0,0,0,1,0,0,20260911,20260911
4053S,0,0,0,0,0,1,0,20260912,20260912
4054D,0,0,0,0,0,0,1,20260913,20260913
4055L,1,0,0,0,0,0,0,20260914,20260914
4056M,0,1,0,0,0,0,0,20260915,20260915
4057X,0,0,1,0,0,0,0,20260916,20260916
4058J,0,0,0,1,0,0,0,20260917,20260917
4059V,0,0,0,0,1,0,0,20260918,20260918
4060S,0,0,0,0,0,1,0,20260919,20260919
4131V,0,0,0,0,1,0,0,20260821,20260821
4132S,0,0,0,0,0,1,0,20260822,20260822
4133D,0,0,0,0,0,0,1,20260823,20260823
4134L,1,0,0,0,0,0,0,20260824,20260824
4135M,0,1,0,0,0,0,0,20260825,20260825
4136X,0,0,1,0,0,0,0,20260826,20260826
4137J,0,0,0,1,0,0,0,20260827,20260827
4138V,0,0,0,0,1,0,0,20260828,20260828
4139S,0,0,0,0,0,1,0,20260829,20260829
4140D,0,0,0,0,0,0,1,20260830,20260830
4141L,1,0,0,0,0,0,0,20260831,20260831
4142M,0,1,0,0,0,0,0,20260901,20260901
4143X,0,0,1,0,0,0,0,20260902,20260902
4144J,0,0,0,1,0,0,0,20260903,20260903
4145V,0,0,0,0,1,0,0,20260904,20260904
4146S,0,0,0,0,0,1,0,20260905,20260905
4147D,0,0,0,0,0,0,1,20260906,20260906
4148L,1,0,0,0,0,0,0,20260907,20260907
4149M,0,1,0,0,0,0,0,20260908,20260908
4150X,0,0,1,0,0,0,0,20260909,20260909
4151J,0,0,0,1,0,0,0,20260910,20260910
4152V,0,0,0,0,1,0,0,20260911,20260911
4153S,0,0,0,0,0,1,0,20260912,20260912
4154D,0,0,0,0,0,0,1,20260913,20260913
4155L,1,0,0,0,0,0,0,20260914,20260914
4156M,0,1,0,0,0,0,0,20260915,20260915
4157X,0,0,1,0,0,0,0,20260916,20260916
4158J,0,0,0,1,0,0,0,20260917,20260917
4159V,0,0,0,0,1,0,0,20260918,20260918
4160S,0,0,0,0,0,1,0,20260919,20260919
4531V,0,0,0,0,1,0,0,20260821,20260821
4532S,0,0,0,0,0,1,0,20260822,20260822
4533D,0,0,0,0,0,0,1,20260823,20260823
4534L,1,0,0,0,0,0,0,20260824,20260824
4535M,0,1,0,0,0,0,0,20260825,20260825
4536X,0,0,1,0,0,0,0,20260826,20260826
4537J,0,0,0,1,0,0,0,20260827,20260827
4538V,0,0,0,0,1,0,0,20260828,20260828
4539S,0,0,0,0,0,1,0,20260829,20260829
4540D,0,0,0,0,0,0,1,20260830,20260830
4541L,1,0,0,0,0,0,0,20260831,20260831
4542M,0,1,0,0,0,0,0,20260901,20260901
4543X,0,0,1,0,0,0,0,20260902,20260902
4544J,0,0,0,1,0,0,0,20260903,20260903
4545V,0,0,0,0,1,0,0,20260904,20260904
4546S,0,0,0,0,0,1,0,20260905,20260905
4547D,0,0,0,0,0,0,1,20260906,20260906
4548L,1,0,0,0,0,0,0,20260907,20260907
4549M,0,1,0,0,0,0,0,20260908,20260908
4550X,0,0,1,0,0,0,0,20260909,20260909
4551J,0,0,0,1,0,0,0,20260910,20260910
4552V,0,0,0,0,1,0,0,20260911,20260911
4553S,0,0,0,0,0,1,0,20260912,20260912
4554D,0,0,0,0,0,0,1,20260913,20260913
4555L,1,0,0,0,0,0,0,20260914,20260914
4556M,0,1,0,0,0,0,0,20260915,20260915
4557X,0,0,1,0,0,0,0,20260916,20260916
4558J,0,0,0,1,0,0,0,20260917,20260917
4559V,0,0,0,0,1,0,0,20260918,20260918
4560S,0,0,0,0,0,1,0,20260919,20260919
4631V,0,0,0,0,1,0,0,20260821,20260821
4632S,0,0,0,0,0,1,0,20260822,20260822
4633D,0,0,0,0,0,0,1,20260823,20260823
4634L,1,0,0,0,0,0,0,20260824,20260824
4635M,0,1,0,0,0,0,0,20260825,20260825
4636X,0,0,1,0,0,0,0,20260826,20260826
4637J,0,0,0,1,0,0,0,20260827,20260827
4638V,0,0,0,0,1,0,0,20260828,20260828
4639S,0,0,0,0,0,1,0,20260829,20260829
4640D,0,0,0,0,0,0,1,20260830,20260830
4641L,1,0,0,0,0,0,0,20260831,20260831
4642M,0,1,0,0,0,0,0,20260901,20260901
4643X,0,0,1,0,0,0,0,20260902,20260902
4644J,0,0,0,1,0,0,0,20260903,20260903
4645V,0,0,0,0,1,0,0,20260904,20260904
4646S,0,0,0,0,0,1,0,20260905,20260905
4647D,0,0,0,0,0,0,1,20260906,20260906
4648L,1,0,0,0,0,0,0,20260907,20260907
4649M,0,1,0,0,0,0,0,20260908,20260908
4650X,0,0,1,0,0,0,0,20260909,20260909
4651J,0,0,0,1,0,0,0,20260910,20260910
4652V,0,0,0,0,1,0,0,20260911,20260911
4653S,0,0,0,0,0,1,0,20260912,20260912
4654D,0,0,0,0,0,0,1,20260913,20260913
4655L,1,0,0,0,0,0,0,20260914,20260914
4656M,0,1,0,0,0,0,0,20260915,20260915
4657X,0,0,1,0,0,0,0,20260916,20260916
4658J,0,0,0,1,0,0,0,20260917,20260917
4659V,0,0,0,0,1,0,0,20260918,20260918
4660S,0,0,0,0,0,1,0,20260919,20260919
4731V,0,0,0,0,1,0,0,20260821,20260821
4732S,0,0,0,0,0,1,0,20260822,20260822
4733D,0,0,0,0,0,0,1,20260823,20260823
4734L,1,0,0,0,0,0,0,20260824,20260824
4735M,0,1,0,0,0,0,0,20260825,20260825
4736X,0,0,1,0,0,0,0,20260826,20260826
4737J,0,0,0,1,0,0,0,20260827,20260827
4738V,0,0,0,0,1,0,0,20260828,20260828
4739S,0,0,0,0,0,1,0,20260829,20260829
4740D,0,0,0,0,0,0,1,20260830,20260830
4741L,1,0,0,0,0,0,0,20260831,20260831
4742M,0,1,0,0,0,0,0,20260901,20260901
4743X,0,0,1,0,0,0,0,20260902,20260902
4744J,0,0,0,1,0,0,0,20260903,20260903
4745V,0,0,0,0,1,0,0,20260904,20260904
4746S,0,0,0,0,0,1,0,20260905,20260905
4747D,0,0,0,0,0,0,1,20260906,20260906
4748L,1,0,0,0,0,0,0,20260907,20260907
4749M,0,1,0,0,0,0,0,20260908,20260908
4750X,0,0,1,0,0,0,0,20260909,20260909
4751J,0,0,0,1,0,0,0,20260910,20260910
4752V,0,0,0,0,1,0,0,20260911,20260911
4753S,0,0,0,0,0,1,0,20260912,20260912
4754D,0,0,0,0,0,0,1,20260913,20260913
4755L,1,0,0,0,0,0,0,20260914,20260914
4756M,0,1,0,0,0,0,0,20260915,20260915
4757X,0,0,1,0,0,0,0,20260916,20260916
4758J,0,0,0,1,0,0,0,20260917,20260917
4759V,0,0,0,0,1,0,0,20260918,20260918
4760S,0,0,0,0,0,1,0,20260919,20260919
5131V,0,0,0,0,1,0,0,20260821,20260821
5132S,0,0,0,0,0,1,0,20260822,20260822
5133D,0,0,0,0,0,0,1,20260823,20260823
5134L,1,0,0,0,0,0,0,20260824,20260824
5135M,0,1,0,0,0,0,0,20260825,20260825
5136X,0,0,1,0,0,0,0,20260826,20260826
5137J,0,0,0,1,0,0,0,20260827,20260827
5138V,0,0,0,0,1,0,0,20260828,20260828
5139S,0,0,0,0,0,1,0,20260829,20260829
5140D,0,0,0,0,0,0,1,20260830,20260830
5141L,1,0,0,0,0,0,0,20260831,20260831
5142M,0,1,0,0,0,0,0,20260901,20260901
5143X,0,0,1,0,0,0,0,20260902,20260902
5144J,0,0,0,1,0,0,0,20260903,20260903
5145V,0,0,0,0,1,0,0,20260904,20260904
5146S,0,0,0,0,0,1,0,20260905,20260905
5147D,0,0,0,0,0,0,1,20260906,20260906
5148L,1,0,0,0,0,0,0,20260907,20260907
5149M,0,1,0,0,0,0,0,20260908,20260908
5150X,0,0,1,0,0,0,0,20260909,20260909
5151J,0,0,0,1,0,0,0,20260910,20260910
5152V,0,0,0,0,1,0,0,20260911,20260911
5153S,0,0,0,0,0,1,0,20260912,20260912
5154D,0,0,0,0,0,0,1,20260913,20260913
5155L,1,0,0,0,0,0,0,20260914,20260914
5156M,0,1,0,0,0,0,0,20260915,20260915
5157X,0,0,1,0,0,0,0,20260916,20260916
5158J,0,0,0,1,0,0,0,20260917,20260917
5159V,0,0,0,0,1,0,0,20260918,20260918
5160S,0,0,0,0,0,1,0,20260919,20260919
6031V,0,0,0,0,1,0,0,20260821,20260821
6032S,0,0,0,0,0,1,0,20260822,20260822
6033D,0,0,0,0,0,0,1,20260823,20260823
6034L,1,0,0,0,0,0,0,20260824,20260824
6035M,0,1,0,0,0,0,0,20260825,20260825
6036X,0,0,1,0,0,0,0,20260826,20260826
6037J,0,0,0,1,0,0,0,20260827,20260827
6038V,0,0,0,0,1,0,0,20260828,20260828
6039S,0,0,0,0,0,1,0,20260829,20260829
6040D,0,0,0,0,0,0,1,20260830,20260830
6041L,1,0,0,0,0,0,0,20260831,20260831
6042M,0,1,0,0,0,0,0,20260901,20260901
6043X,0,0,1,0,0,0,0,20260902,20260902
6044J,0,0,0,1,0,0,0,20260903,20260903
6045V,0,0,0,0,1,0,0,20260904,20260904
6046S,0,0,0,0,0,1,0,20260905,20260905
6047D,0,0,0,0,0,0,1,20260906,20260906
6048L,1,0,0,0,0,0,0,20260907,20260907
6049M,0,1,0,0,0,0,0,20260908,20260908
6050X,0,0,1,0,0,0,0,20260909,20260909
6051J,0,0,0,1,0,0,0,20260910,20260910
6052V,0,0,0,0,1,0,0,20260911,20260911
6053S,0,0,0,0,0,1,0,20260912,20260912
6054D,0,0,0,0,0,0,1,20260913,20260913
6055L,1,0,0,0,0,0,0,20260914,20260914
6056M,0,1,0,0,0,0,0,20260915,20260915
6057X,0,0,1,0,0,0,0,20260916,20260916
6058J,0,0,0,1,0,0,0,20260917,20260917
6059V,0,0,0,0,1,0,0,20260918,20260918
6060S,0,0,0,0,0,1,0,20260919,20260919
6131V,0,0,0,0,1,0,0,20260821,20260821
6132S,0,0,0,0,0,1,0,20260822,20260822
6133D,0,0,0,0,0,0,1,20260823,20260823
6134L,1,0,0,0,0,0,0,20260824,20260824
6135M,0,1,0,0,0,0,0,20260825,20260825
6136X,0,0,1,0,0,0,0,20260826,20260826
6137J,0,0,0,1,0,0,0,20260827,20260827
6138V,0,0,0,0,1,0,0,20260828,20260828
6139S,0,0,0,0,0,1,0,20260829,20260829
6140D,0,0,0,0,0,0,1,20260830,20260830
6141L,1,0,0,0,0,0,0,20260831,20260831
6142M,0,1,0,0,0,0,0,20260901,20260901
6143X,0,0,1,0,0,0,0,20260902,20260902
6144J,0,0,0,1,0,0,0,20260903,20260903
6145V,0,0,0,0,1,0,0,20260904,20260904
6146S,0,0,0,0,0,1,0,20260905,20260905
6147D,0,0,0,0,0,0,1,20260906,20260906
6148L,1,0,0,0,0,0,0,20260907,20260907
6149M,0,1,0,0,0,0,0,20260908,20260908
6150X,0,0,1,0,0,0,0,20260909,20260909
6151J,0,0,0,1,0,0,0,20260910,20260910
6152V,0,0,0,0,1,0,0,20260911,20260911
6153S,0,0,0,0,0,1,0,20260912,20260912
6154D,0,0,0,0,0,0,1,20260913,20260913
6155L,1,0,0,0,0,0,0,20260914,20260914
6156M,0,1,0,0,0,0,0,20260915,20260915
6157X,0,0,1,0,0,0,0,20260916,20260916
6158J,0,0,0,1,0,0,0,20260917,20260917
6159V,0,0,0,0,1,0,0,20260918,20260918
6160S,0,0,0,0,0,1,0,20260919,20260919
6231V,0,0,0,0,1,0,0,20260821,20260821
6232S,0,0,0,0,0,1,0,20260822,20260822
6233D,0,0,0,0,0,0,1,20260823,20260823
6234L,1,0,0,0,0,0,0,20260824,20260824
6235M,0,1,0,0,0,0,0,20260825,20260825
6236X,0,0,1,0,0,0,0,20260826,20260826
6237J,0,0,0,1,0,0,0,20260827,20260827
6238V,0,0,0,0,1,0,0,20260828,20260828
6239S,0,0,0,0,0,1,0,20260829,20260829
6240D,0,0,0,0,0,0,1,20260830,20260830
6241L,1,0,0,0,0,0,0,20260831,20260831
6242M,0,1,0,0,0,0,0,20260901,20260901
6243X,0,0,1,0,0,0,0,20260902,20260902
6244J,0,0,0,1,0,0,0,20260903,20260903
6245V,0,0,0,0,1,0,0,20260904,20260904
6246S,0,0,0,0,0,1,0,20260905,20260905
6247D,0,0,0,0,0,0,1,20260906,20260906
6248L,1,0,0,0,0,0,0,20260907,20260907
6249M,0,1,0,0,0,0,0,20260908,20260908
6250X,0,0,1,0,0,0,0,20260909,20260909
6251J,0,0,0,1,0,0,0,20260910,20260910
6252V,0,0,0,0,1,0,0,20260911,20260911
6253S,0,0,0,0,0,1,0,20260912,20260912
6254D,0,0,0,0,0,0,1,20260913,20260913
6255L,1,0,0,0,0,0,0,20260914,20260914
6256M,0,1,0,0,0,0,0,20260915,20260915
6257X,0,0,1,0,0,0,0,20260916,20260916
6258J,0,0,0,1,0,0,0,20260917,20260917
6259V,0,0,0,0,1,0,0,20260918,20260918
6260S,0,0,0,0,0,1,0,20260919,20260919
7031V,0,0,0,0,1,0,0,20260821,20260821
7032S,0,0,0,0,0,1,0,20260822,20260822
7033D,0,0,0,0,0,0,1,20260823,20260823
7034L,1,0,0,0,0,0,0,20260824,20260824
7035M,0,1,0,0,0,0,0,20260825,20260825
7036X,0,0,1,0,0,0,0,20260826,20260826
7037J,0,0,0,1,0,0,0,20260827,20260827
7038V,0,0,0,0,1,0,0,20260828,20260828
7039S,0,0,0,0,0,1,0,20260829,20260829
7040D,0,0,0,0,0,0,1,20260830,20260830
7041L,1,0,0,0,0,0,0,20260831,20260831
7042M,0,1,0,0,0,0,0,20260901,20260901
7043X,0,0,1,0,0,0,0,20260902,20260902
7044J,0,0,0,1,0,0,0,20260903,20260903
7045V,0,0,0,0,1,0,0,20260904,20260904
7046S,0,0,0,0,0,1,0,20260905,20260905
7047D,0,0,0,0,0,0,1,20260906,20260906
7048L,1,0,0,0,0,0,0,20260907,20260907
7049M,0,1,0,0,0,0,0,20260908,20260908
7050X,0,0,1,0,0,0,0,20260909,20260909
7051J,0,0,0,1,0,0,0,20260910,20260910
7052V,0,0,0,0,1,0,0,20260911,20260911
7053S,0,0,0,0,0,1,0,20260912,20260912
7054D,0,0,0,0,0,0,1,20260913,20260913
7055L,1,0,0,0,0,0,0,20260914,20260914
7056M,0,1,0,0,0,0,0,20260915,20260915
7057X,0,0,1,0,0,0,0,20260916,20260916
7058J,0,0,0,1,0,0,0,20260917,20260917
7059V,0,0,0,0,1,0,0,20260918,20260918
7060S,0,0,0,0,0,1,0,20260919,20260919
