service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
3156M,0,1,0,0,0,0,0,20260915,20260915
3157X,0,0,1,0,0,0,0,20260916,20260916
3158J,0,0,0,1,0,0,0,20260917,20260917
3159V,0,0,0,0,1,0,0,20260918,20260918
3160S,0,0,0,0,0,1,0,20260919,20260919
3161D,0,0,0,0,0,0,1,20260920,20260920
3162L,1,0,0,0,0,0,0,20260921,20260921
3163M,0,1,0,0,0,0,0,20260922,20260922
3164X,0,0,1,0,0,0,0,20260923,20260923
3165J,0,0,0,1,0,0,0,20260924,20260924
3166V,0,0,0,0,1,0,0,20260925,20260925
3167S,0,0,0,0,0,1,0,20260926,20260926
3168D,0,0,0,0,0,0,1,20260927,20260927
3169L,1,0,0,0,0,0,0,20260928,20260928
3170M,0,1,0,0,0,0,0,20260929,20260929
3171X,0,0,1,0,0,0,0,20260930,20260930
3242M,0,1,0,0,0,0,0,20260901,20260901
3243X,0,0,1,0,0,0,0,20260902,20260902
3244J,0,0,0,1,0,0,0,20260903,20260903
3245V,0,0,0,0,1,0,0,20260904,20260904
3246S,0,0,0,0,0,1,0,20260905,20260905
3247D,0,0,0,0,0,0,1,20260906,20260906
3248L,1,0,0,0,0,0,0,20260907,20260907
3249M,0,1,0,0,0,0,0,20260908,20260908
3250X,0,0,1,0,0,0,0,20260909,20260909
3251J,0,0,0,1,0,0,0,20260910,20260910
3252V,0,0,0,0,1,0,0,20260911,20260911
3253S,0,0,0,0,0,1,0,20260912,20260912
3254D,0,0,0,0,0,0,1,20260913,20260913
3255L,1,0,0,0,0,0,0,20260914,20260914
3256M,0,1,0,0,0,0,0,20260915,20260915
3257X,0,0,1,0,0,0,0,20260916,20260916
3258J,0,0,0,1,0,0,0,20260917,20260917
3259V,0,0,0,0,1,0,0,20260918,20260918
3260S,0,0,0,0,0,1,0,20260919,20260919
3261D,0,0,0,0,0,0,1,20260920,20260920
3262L,1,0,0,0,0,0,0,20260921,20260921
3263M,0,1,0,0,0,0,0,20260922,20260922
3264X,0,0,1,0,0,0,0,20260923,20260923
3265J,0,0,0,1,0,0,0,20260924,20260924
3266V,0,0,0,0,1,0,0,20260925,20260925
3267S,0,0,0,0,0,1,0,20260926,20260926
3268D,0,0,0,0,0,0,1,20260927,20260927
3269L,1,0,0,0,0,0,0,20260928,20260928
3270M,0,1,0,0,0,0,0,20260929,20260929
3271X,0,0,1,0,0,0,0,20260930,20260930
4042M,0,1,0,0,0,0,0,20260901,20260901
4043X,0,0,1,0,0,0,0,20260902,20260902
4044J,0,0,0,1,0,0,0,20260903,20260903
4045V,0,0,0,0,1,0,0,20260904,20260904
4046S,0,0,0,0,0,1,0,20260905,20260905
4047D,0,0,0,0,0,0,1,20260906,20260906
4048L,1,0,0,0,0,0,0,20260907,20260907
4049M,0,1,0,0,0,0,0,20260908,20260908
4050X,0,0,1,0,0,0,0,20260909,20260909
4051J,0,0,0,1,0,0,0,20260910,20260910
4052V,0,0,0,0,1,0,0,20260911,20260911
4053S,0,0,0,0,0,1,0,20260912,20260912
4054D,0,0,0,0,0,0,1,20260913,20260913
4055L,1,0,0,0,0,0,0,20260914,20260914
4056M,0,1,0,0,0,0,0,20260915,20260915
4057X,0,0,1,0,0,0,0,20260916,20260916
4058J,0,0,0,1,0,0,0,20260917,20260917
4059V,0,0,0,0,1,0,0,20260918,20260918
4060S,0,0,0,0,0,1,0,20260919,20260919
4061D,0,0,0,0,0,0,1,20260920,20260920
4062L,1,0,0,0,0,0,0,20260921,20260921
4063M,0,1,0,0,0,0,0,20260922,20260922
4064X,0,0,1,0,0,0,0,20260923,20260923
4065J,0,0,0,1,0,0,0,20260924,20260924
4066V,0,0,0,0,1,0,0,20260925,20260925
4067S,0,0,0,0,0,1,0,20260926,20260926
4068D,0,0,0,0,0,0,1,20260927,20260927
4069L,1,0,0,0,0,0,0,20260928,20260928
4070M,0,1,0,0,0,0,0,20260929,20260929
4071X,0,0,1,0,0,0,0,20260930,20260930
4142M,0,1,0,0,0,0,0,20260901,20260901
4143X,0,0,1,0,0,0,0,20260902,20260902
4144J,0,0,0,1,0,0,0,20260903,20260903
4145V,0,0,0,0,1,0,0,20260904,20260904
4146S,0,0,0,0,0,1,0,20260905,20260905
4147D,0,0,0,0,0,0,1,20260906,20260906
4148L,1,0,0,0,0,0,0,20260907,20260907
4149M,0,1,0,0,0,0,0,20260908,20260908
4150X,0,0,1,0,0,0,0,20260909,20260909
4151J,0,0,0,1,0,0,0,20260910,20260910
4152V,0,0,0,0,1,0,0,20260911,20260911
4153S,0,0,0,0,0,1,0,20260912,20260912
4154D,0,0,0,0,0,0,1,20260913,20260913
4155L,1,0,0,0,0,0,0,20260914,20260914
4156M,0,1,0,0,0,0,0,20260915,20260915
4157X,0,0,1,0,0,0,0,20260916,20260916
4158J,0,0,0,1,0,0,0,20260917,20260917
4159V,0,0,0,0,1,0,0,20260918,20260918
4160S,0,0,0,0,0,1,0,20260919,20260919
4161D,0,0,0,0,0,0,1,20260920,20260920
4162L,1,0,0,0,0,0,0,20260921,20260921
4163M,0,1,0,0,0,0,0,20260922,20260922
4164X,0,0,1,0,0,0,0,20260923,20260923
4165J,0,0,0,1,0,0,0,20260924,20260924
4166V,0,0,0,0,1,0,0,20260925,20260925
4167S,0,0,0,0,0,1,0,20260926,20260926
4168D,0,0,0,0,0,0,1,20260927,20260927
4169L,1,0,0,0,0,0,0,20260928,20260928
4170M,0,1,0,0,0,0,0,20260929,20260929
4171X,0,0,1,0,0,0,0,20260930,20260930
4542M,0,1,0,0,0,0,0,20260901,20260901
4543X,0,0,1,0,0,0,0,20260902,20260902
4544J,0,0,0,1,0,0,0,20260903,20260903
4545V,0,0,0,0,1,0,0,20260904,20260904
4546S,0,0,0,0,0,1,0,20260905,20260905
4547D,0,0,0,0,0,0,1,20260906,20260906
4548L,1,0,0,0,0,0,0,20260907,20260907
4549M,0,1,0,0,0,0,0,20260908,20260908
4550X,0,0,1,0,0,0,0,20260909,20260909
4551J,0,0,0,1,0,0,0,20260910,20260910
4552V,0,0,0,0,1,0,0,20260911,20260911
4553S,0,0,0,0,0,1,0,20260912,20260912
4554D,0,0,0,0,0,0,1,20260913,20260913
4555L,1,0,0,0,0,0,0,20260914,20260914
4556M,0,1,0,0,0,0,0,20260915,20260915
4557X,0,0,1,0,0,0,0,20260916,20260916
4558J,0,0,0,1,0,0,0,20260917,20260917
4559V,0,0,0,0,1,0,0,20260918,20260918
4560S,0,0,0,0,0,1,0,20260919,20260919
4561D,0,0,0,0,0,0,1,20260920,20260920
4562L,1,0,0,0,0,0,0,20260921,20260921
4563M,0,1,0,0,0,0,0,20260922,20260922
4564X,0,0,1,0,0,0,0,20260923,20260923
4565J,0,0,0,1,0,0,0,20260924,20260924
4566V,0,0,0,0,1,0,0,20260925,20260925
4567S,0,0,0,0,0,1,0,20260926,20260926
4568D,0,0,0,0,0,0,1,20260927,20260927
4569L,1,0,0,0,0,0,0,20260928,20260928
4570M,0,1,0,0,0,0,0,20260929,20260929
4571X,0,0,1,0,0,0,0,20260930,20260930
4642M,0,1,0,0,0,0,0,20260901,20260901
4643X,0,0,1,0,0,0,0,20260902,20260902
4644J,0,0,0,1,0,0,0,20260903,20260903
4645V,0,0,0,0,1,0,0,20260904,20260904
4646S,0,0,0,0,0,1,0,20260905,20260905
4647D,0,0,0,0,0,0,1,20260906,20260906
4648L,1,0,0,0,0,0,0,20260907,20260907
4649M,0,1,0,0,0,0,0,20260908,20260908
4650X,0,0,1,0,0,0,0,20260909,20260909
4651J,0,0,0,1,0,0,0,20260910,20260910
4652V,0,0,0,0,1,0,0,20260911,20260911
4653S,0,0,0,0,0,1,0,20260912,20260912
4654D,0,0,0,0,0,0,1,20260913,20260913
4655L,1,0,0,0,0,0,0,20260914,20260914
4656M,0,1,0,0,0,0,0,20260915,20260915
4657X,0,0,1,0,0,0,0,20260916,20260916
4658J,0,0,0,1,0,0,0,20260917,20260917
4659V,0,0,0,0,1,0,0,20260918,20260918
4660S,0,0,0,0,0,1,0,20260919,20260919
4661D,0,0,0,0,0,0,1,20260920,20260920
4662L,1,0,0,0,0,0,0,20260921,20260921
4663M,0,1,0,0,0,0,0,20260922,20260922
4664X,0,0,1,0,0,0,0,20260923,20260923
4665J,0,0,0,1,0,0,0,20260924,20260924
4666V,0,0,0,0,1,0,0,20260925,20260925
4667S,0,0,0,0,0,1,0,20260926,20260926
4668D,0,0,0,0,0,0,1,20260927,20260927
4669L,1,0,0,0,0,0,0,20260928,20260928
4670M,0,1,0,0,0,0,0,20260929,20260929
4671X,0,0,1,0,0,0,0,20260930,20260930
4742M,0,1,0,0,0,0,0,20260901,20260901
4743X,0,0,1,0,0,0,0,20260902,20260902
4744J,0,0,0,1,0,0,0,20260903,20260903
4745V,0,0,0,0,1,0,0,20260904,20260904
4746S,0,0,0,0,0,1,0,20260905,20260905
4747D,0,0,0,0,0,0,1,20260906,20260906
4748L,1,0,0,0,0,0,0,20260907,20260907
4749M,0,1,0,0,0,0,0,20260908,20260908
4750X,0,0,1,0,0,0,0,20260909,20260909
4751J,0,0,0,1,0,0,0,20260910,20260910
4752V,0,0,0,0,1,0,0,20260911,20260911
4753S,0,0,0,0,0,1,0,20260912,20260912
4754D,0,0,0,0,0,0,1,20260913,20260913
4755L,1,0,0,0,0,0,0,20260914,20260914
4756M,0,1,0,0,0,0,0,20260915,20260915
4757X,0,0,1,0,0,0,0,20260916,20260916
4758J,0,0,0,1,0,0,0,20260917,20260917
4759V,0,0,0,0,1,0,0,20260918,20260918
4760S,0,0,0,0,0,1,0,20260919,20260919
4761D,0,0,0,0,0,0,1,20260920,20260920
4762L,1,0,0,0,0,0,0,20260921,20260921
4763M,0,1,0,0,0,0,0,20260922,20260922
4764X,0,0,1,0,0,0,0,20260923,20260923
4765J,0,0,0,1,0,0,0,20260924,20260924
4766V,0,0,0,0,1,0,0,20260925,20260925
4767S,0,0,0,0,0,1,0,20260926,20260926
4768D,0,0,0,0,0,0,1,20260927,20260927
4769L,1,0,0,0,0,0,0,20260928,20260928
4770M,0,1,0,0,0,0,0,20260929,20260929
4771X,0,0,1,0,0,0,0,20260930,20260930
5142M,0,1,0,0,0,0,0,20260901,20260901
5143X,0,0,1,0,0,0,0,20260902,20260902
5144J,0,0,0,1,0,0,0,20260903,20260903
5145V,0,0,0,0,1,0,0,20260904,20260904
5146S,0,0,0,0,0,1,0,20260905,20260905
5147D,0,0,0,0,0,0,1,20260906,20260906
5148L,1,0,0,0,0,0,0,20260907,20260907
5149M,0,1,0,0,0,0,0,20260908,20260908
5150X,0,0,1,0,0,0,0,20260909,20260909
5151J,0,0,0,1,0,0,0,20260910,20260910
5152V,0,0,0,0,1,0,0,20260911,20260911
5153S,0,0,0,0,0,1,0,20260912,20260912
5154D,0,0,0,0,0,0,1,20260913,20260913
5155L,1,0,0,0,0,0,0,20260914,20260914
5156M,0,1,0,0,0,0,0,20260915,20260915
5157X,0,0,1,0,0,0,0,20260916,20260916
5158J,0,0,0,1,0,0,0,20260917,20260917
5159V,0,0,0,0,1,0,0,20260918,20260918
5160S,0,0,0,0,0,1,0,20260919,20260919
5161D,0,0,0,0,0,0,1,20260920,20260920
5162L,1,0,0,0,0,0,0,20260921,20260921
5163M,0,1,0,0,0,0,0,20260922,20260922
5164X,0,0,1,0,0,0,0,20260923,20260923
5165J,0,0,0,1,0,0,0,20260924,20260924
5166V,0,0,0,0,1,0,0,20260925,20260925
5167S,0,0,0,0,0,1,0,20260926,20260926
5168D,0,0,0,0,0,0,1,20260927,20260927
5169L,1,0,0,0,0,0,0,20260928,20260928
5170M,0,1,0,0,0,0,0,20260929,20260929
5171X,0,0,1,0,0,0,0,20260930,20260930
6042M,0,1,0,0,0,0,0,20260901,20260901
6043X,0,0,1,0,0,0,0,20260902,20260902
6044J,0,0,0,1,0,0,0,20260903,20260903
6045V,0,0,0,0,1,0,0,20260904,20260904
6046S,0,0,0,0,0,1,0,20260905,20260905
6047D,0,0,0,0,0,0,1,20260906,20260906
6048L,1,0,0,0,0,0,0,20260907,20260907
6049M,0,1,0,0,0,0,0,20260908,20260908
6050X,0,0,1,0,0,0,0,20260909,20260909
6051J,0,0,0,1,0,0,0,20260910,20260910
6052V,0,0,0,0,1,0,0,20260911,20260911
6053S,0,0,0,0,0,1,0,20260912,20260912
6054D,0,0,0,0,0,0,1,20260913,20260913
6055L,1,0,0,0,0,0,0,20260914,20260914
6056M,0,1,0,0,0,0,0,20260915,20260915
6057X,0,0,1,0,0,0,0,20260916,20260916
6058J,0,0,0,1,0,0,0,20260917,20260917
6059V,0,0,0,0,1,0,0,20260918,20260918
6060S,0,0,0,0,0,1,0,20260919,20260919
6061D,0,0,0,0,0,0,1,20260920,20260920
6062L,1,0,0,0,0,0,0,20260921,20260921
6063M,0,1,0,0,0,0,0,20260922,20260922
6064X,0,0,1,0,0,0,0,20260923,20260923
6065J,0,0,0,1,0,0,0,20260924,20260924
6066V,0,0,0,0,1,0,0,20260925,20260925
6067S,0,0,0,0,0,1,0,20260926,20260926
6068D,0,0,0,0,0,0,1,20260927,20260927
6069L,1,0,0,0,0,0,0,20260928,20260928
6070M,0,1,0,0,0,0,0,20260929,20260929
6071X,0,0,1,0,0,0,0,20260930,20260930
6142M,0,1,0,0,0,0,0,20260901,20260901
6143X,0,0,1,0,0,0,0,20260902,20260902
6144J,0,0,0,1,0,0,0,20260903,20260903
6145V,0,0,0,0,1,0,0,20260904,20260904
6146S,0,0,0,0,0,1,0,20260905,20260905
6147D,0,0,0,0,0,0,1,20260906,20260906
6148L,1,0,0,0,0,0,0,20260907,20260907
6149M,0,1,0,0,0,0,0,20260908,20260908
6150X,0,0,1,0,0,0,0,20260909,20260909
6151J,0,0,0,1,0,0,0,20260910,20260910
6152V,0,0,0,0,1,0,0,20260911,20260911
6153S,0,0,0,0,0,1,0,20260912,20260912
6154D,0,0,0,0,0,0,1,20260913,20260913
6155L,1,0,0,0,0,0,0,20260914,20260914
6156M,0,1,0,0,0,0,0,20260915,20260915
6157X,0,0,1,0,0,0,0,20260916,20260916
6158J,0,0,0,1,0,0,0,20260917,20260917
6159V,0,0,0,0,1,0,0,20260918,20260918
6160S,0,0,0,0,0,1,0,20260919,20260919
6161D,0,0,0,0,0,0,1,20260920,20260920
6162L,1,0,0,0,0,0,0,20260921,20260921
6163M,0,1,0,0,0,0,0,20260922,20260922
6164X,0,0,1,0,0,0,0,20260923,20260923
6165J,0,0,0,1,0,0,0,20260924,20260924
6166V,0,0,0,0,1,0,0,20260925,20260925
6167S,0,0,0,0,0,1,0,20260926,20260926
6168D,0,0,0,0,0,0,1,20260927,20260927
6169L,1,0,0,0,0,0,0,20260928,20260928
6170M,0,1,0,0,0,0,0,20260929,20260929
6171X,0,0,1,0,0,0,0,20260930,20260930
6242M,0,1,0,0,0,0,0,20260901,20260901
6243X,0,0,1,0,0,0,0,20260902,20260902
6244J,0,0,0,1,0,0,0,20260903,20260903
6245V,0,0,0,0,1,0,0,20260904,20260904
6246S,0,0,0,0,0,1,0,20260905,20260905
6247D,0,0,0,0,0,0,1,20260906,20260906
6248L,1,0,0,0,0,0,0,20260907,20260907
6249M,0,1,0,0,0,0,0,20260908,20260908
6250X,0,0,1,0,0,0,0,20260909,20260909
6251J,0,0,0,1,0,0,0,20260910,20260910
6252V,0,0,0,0,1,0,0,20260911,20260911
6253S,0,0,0,0,0,1,0,20260912,20260912
6254D,0,0,0,0,0,0,1,20260913,20260913
6255L,1,0,0,0,0,0,0,20260914,20260914
6256M,0,1,0,0,0,0,0,20260915,20260915
6257X,0,0,1,0,0,0,0,20260916,20260916
6258J,0,0,0,1,0,0,0,20260917,20260917
6259V,0,0,0,0,1,0,0,20260918,20260918
6260S,0,0,0,0,0,1,0,20260919,20260919
6261D,0,0,0,0,0,0,1,20260920,20260920
6262L,1,0,0,0,0,0,0,20260921,20260921
6263M,0,1,0,0,0,0,0,20260922,20260922
6264X,0,0,1,0,0,0,0,20260923,20260923
6265J,0,0,0,1,0,0,0,20260924,20260924
6266V,0,0,0,0,1,0,0,20260925,20260925
6267S,0,0,0,0,0,1,0,20260926,20260926
6268D,0,0,0,0,0,0,1,20260927,20260927
6269L,1,0,0,0,0,0,0,20260928,20260928
6270M,0,1,0,0,0,0,0,20260929,20260929
6271X,0,0,1,0,0,0,0,20260930,20260930
7042M,0,1,0,0,0,0,0,20260901,20260901
7043X,0,0,1,0,0,0,0,20260902,20260902
7044J,0,0,0,1,0,0,0,20260903,20260903
7045V,0,0,0,0,1,0,0,20260904,20260904
7046S,0,0,0,0,0,1,0,20260905,20260905
7047D,0,0,0,0,0,0,1,20260906,20260906
7048L,1,0,0,0,0,0,0,20260907,20260907
7049M,0,1,0,0,0,0,0,20260908,20260908
7050X,0,0,1,0,0,0,0,20260909,20260909
7051J,0,0,0,1,0,0,0,20260910,20260910
7052V,0,0,0,0,1,0,0,20260911,20260911
7053S,0,0,0,0,0,1,0,20260912,20260912
7054D,0,0,0,0,0,0,1,20260913,20260913
7055L,1,0,0,0,0,0,0,20260914,20260914
7056M,0,1,0,0,0,0,0,20260915,20260915
7057X,0,0,1,0,0,0,0,20260916,20260916
7058J,0,0,0,1,0,0,0,20260917,20260917
7059V,0,0,0,0,1,0,0,20260918,20260918
7060S,0,0,0,0,0,1,0,20260919,20260919
7061D,0,0,0,0,0,0,1,20260920,20260920
7062L,1,0,0,0,0,0,0,20260921,20260921
7063M,0,1,0,0,0,0,0,20260922,20260922
7064X,0,0,1,0,0,0,0,20260923,20260923
7065J,0,0,0,1,0,0,0,20260924,20260924
7066V,0,0,0,0,1,0,0,20260925,20260925
7067S,0,0,0,0,0,1,0,20260926,20260926
7068D,0,0,0,0,0,0,1,20260927,20260927
7069L,1,0,0,0,0,0,0,20260928,20260928
7070M,0,1,0,0,0,0,0,20260929,20260929
7071X,0,0,1,0,0,0,0,20260930,20260930
